H  NLA       N01-07L-2K 21996  80
   15910    4866   11044       0       0       0       0
N  533847     1 5002176 1286195 00000000000  2 0            
N  533847     2 5002296 1287115 00000000000  2 1533857    23
N  533847     3 5002376 1287025 00000000000  2 0            
N  533847     4 5002506 1286875 00000000000  2 0            
N  533847     5 5002726 1286795 00000000000  2 0            
N  533847     6 5002766 1284115 00000000000  1 1533837    64
N  533847     7 5002776 1286765 00000000000  2 0            
N  533847     8 5002886 1286565 00000000000  2 0            
N  533847     9 5003026 1286415 00000000000  2 0            
N  533847    10 5003066 1286385 00000000000  2 0            
N  533847    11 5003176 1286295 00000000000  2 0            
N  533847    12 5003436 1286235 00000000000  2 0            
N  533847    13 5003556 1286125 00000000000  2 0            
N  533847    14 5003576 1286065 00000000000  2 0            
N  533847    15 5003696 1285905 00000000000  2 0            
N  533847    16 5003706 1285795 00000000000  1 0            
N  533857     1 4999266 1288625 00000000000  1 0            
N  533857     2 4999386 1288715 00000000000  2 1            
N  533857     3 4999896 1288605 00000000000  2 0            
N  533857     4 4999966 1288615 00000000000  2 0            
N  533857     5 5000186 1288705 00000000000  2 0            
N  533857     6 5000266 1288675 00000000000  2 0            
N  533857     7 5001106 1288475 00000000000  2 0            
N  533857     8 5001136 1288155 00000000000  2 0            
N  533857     9 5001186 1288445 00000000000  2 0            
N  533857    10 5001186 1288465 00000000000  3 0            
N  533857    11 5001226 1287905 00000000000  2 0            
N  533857    12 5001276 1287815 00000000000  2 0            
N  533857    13 5001526 1287715 00000000000  2 0            
N  533857    14 5001556 1287675 00000000000  2 0            
N  533857    15 5001626 1288385 00000000000  2 0            
N  533857    16 5001776 1287385 00000000000  2 0            
N  533857    17 5001806 1287375 00000000000  2 0            
N  533857    18 5001836 1287325 00000000000  2 0            
N  533857    19 5001846 1287355 00000000000  2 0            
N  533857    20 5001876 1287305 00000000000  2 0            
N  533857    21 5002206 1287225 00000000000  2 0            
N  533857    22 5002226 1288325 00000000000  2 0            
N  533857    23 5002296 1287115 00000000000  2 1533847     2
N  533857    24 5002526 1288295 00000000000  2 0            
N  533857    25 5002706 1288365 00000000000  2 0            
N  533857    26 5002756 1288325 00000000000  2 0            
N  533857    27 5003246 1288085 00000000000  2 0            
N  533857    28 5003316 1288045 00000000000  2 0            
N  533857    29 5003516 1288115 00000000000  2 0            
N  533857    30 5003636 1287415 00000000000  2 0            
N  533857    31 5003696 1287925 00000000000  1 0            
N  533857    32 5003886 1287625 00000000000  1 1533950     2
N  533913     1 5017295 1276737 00000000000  1 0            
N  533913     2 5017385 1275217 00000000000  1 1533912   110
N  533913     3 5017385 1275977 00000000000  1 1533912   111
N  533913     4 5017385 1276737 00000000000  2 1            
N  533913     5 5017385 1277527 00000000000  1 1533912   112
N  533913     6 5017415 1277527 00000000000  3 0            
N  533913     7 5017445 1277527 00000000000  2 0            
N  533913     8 5017455 1275987 00000000000  2 0            
N  533913     9 5017465 1275207 00000000000  2 0            
N  533913    10 5017515 1277597 00000000000  2 0            
N  533913    11 5017565 1275207 00000000000  2 0            
N  533913    12 5017585 1275207 00000000000  2 0            
N  533913    13 5017585 1275887 00000000000  2 0            
N  533913    14 5017595 1275117 00000000000  1 1533903    12
N  533913    15 5017595 1275157 00000000000  2 0            
N  533913    16 5017595 1276107 00000000000  2 0            
N  533913    17 5017595 1276157 00000000000  2 0            
N  533913    18 5017595 1276727 00000000000  2 0            
N  533913    19 5017605 1275947 00000000000  2 0            
N  533913    20 5017605 1276007 00000000000  3 0            
N  533913    21 5017615 1275857 00000000000  2 0            
N  533913    22 5017665 1276717 00000000000  2 0            
N  533913    23 5017685 1276217 00000000000  3 0            
N  533913    24 5017695 1275797 00000000000  2 0            
N  533913    25 5017695 1277617 00000000000  2 0            
N  533913    26 5017715 1276717 00000000000  2 0            
N  533913    27 5017755 1276227 00000000000  2 0            
N  533913    28 5017775 1276707 00000000000  2 0            
N  533913    29 5017795 1275557 00000000000  2 0            
N  533913    30 5017805 1275707 00000000000  3 0            
N  533913    31 5017805 1276407 00000000000  2 0            
N  533913    32 5017835 1275667 00000000000  2 0            
N  533913    33 5017865 1276227 00000000000  2 0            
N  533913    34 5017865 1276707 00000000000  2 0            
N  533913    35 5017895 1276707 00000000000  2 0            
N  533913    36 5017924 1277627 00000000000  2 0            
N  533913    37 5017945 1275267 00000000000  4 0            
N  533913    38 5017954 1277637 00000000000  2 0            
N  533913    39 5017974 1275167 00000000000  2 0            
N  533913    40 5017975 1276697 00000000000  4 0            
N  533913    41 5017974 1278037 00000000000  2 0            
N  533913    42 5017974 1278117 00000000000  1 1533923    21
N  533913    43 5017985 1276937 00000000000  2 0            
N  533913    44 5017985 1276967 00000000000  2 0            
N  533913    45 5017995 1276237 00000000000  2 0            
N  533913    46 5018005 1277167 00000000000  2 0            
N  533913    47 5018025 1277257 00000000000  2 0            
N  533913    48 5018054 1277637 00000000000  4 0            
N  533913    49 5018054 1277687 00000000000  3 0            
N  533913    50 5018064 1277287 00000000000  2 0            
N  533913    51 5018074 1277787 00000000000  2 0            
N  533913    52 5018094 1275167 00000000000  2 0            
N  533913    53 5018095 1276687 00000000000  2 0            
N  533913    54 5018094 1277397 00000000000  4 0            
N  533913    55 5018105 1276247 00000000000  2 0            
N  533913    56 5018134 1277327 00000000000  3 0            
N  533913    57 5018144 1275347 00000000000  2 0            
N  533913    58 5018174 1277697 00000000000  2 0            
N  533913    59 5018185 1276687 00000000000  2 0            
N  533913    60 5018204 1275177 00000000000  2 0            
N  533913    61 5018244 1277417 00000000000  4 0            
N  533913    62 5018255 1276687 00000000000  2 0            
N  533913    63 5018274 1275147 00000000000  2 0            
N  533913    64 5018274 1275427 00000000000  2 0            
N  533913    65 5018285 1276247 00000000000  2 0            
N  533913    66 5018295 1276247 00000000000  3 0            
N  533913    67 5018324 1275117 00000000000  1 1533903    42
N  533913    68 5018325 1276687 00000000000  2 0            
N  533913    69 5018355 1276687 00000000000  2 0            
N  533913    70 5018354 1277417 00000000000  2 0            
N  533913    71 5018385 1276327 00000000000  2 0            
N  533913    72 5018384 1277427 00000000000  2 0            
N  533913    73 5018394 1275527 00000000000  2 0            
N  533913    74 5018424 1276687 00000000000  2 0            
N  533913    75 5018464 1277737 00000000000  2 0            
N  533913    76 5018464 1277797 00000000000  3 0            
N  533913    77 5018474 1276297 00000000000  3 0            
N  533913    78 5018524 1276307 00000000000  2 0            
N  533913    79 5018564 1277897 00000000000  2 0            
N  533913    80 5018624 1276317 00000000000  2 0            
N  533913    81 5018634 1275827 00000000000  2 0            
N  533913    82 5018644 1277937 00000000000  2 0            
N  533913    83 5018664 1276837 00000000000  2 0            
N  533913    84 5018684 1277427 00000000000  2 0            
N  533913    85 5018714 1278017 00000000000  2 0            
N  533913    86 5018734 1276917 00000000000  2 0            
N  533913    87 5018754 1278117 00000000000  1 1533923    38
N  533913    88 5018774 1275947 00000000000  2 0            
N  533913    89 5018794 1276987 00000000000  2 0            
N  533913    90 5018884 1277077 00000000000  2 0            
N  533913    91 5018944 1276367 00000000000  2 0            
N  533913    92 5019004 1276387 00000000000  2 0            
N  533913    93 5019034 1277207 00000000000  2 0            
N  533913    94 5019064 1277217 00000000000  4 0            
N  533913    95 5019074 1276117 00000000000  2 0            
N  533913    96 5019114 1276147 00000000000  2 0            
N  533913    97 5019154 1276797 00000000000  2 0            
N  533913    98 5019164 1276847 00000000000  2 0            
N  533913    99 5019174 1276907 00000000000  2 0            
N  533913   100 5019174 1277237 00000000000  2 0            
N  533913   101 5019184 1276707 00000000000  2 0            
N  533913   102 5019214 1276417 00000000000  2 0            
N  533913   103 5019224 1275117 00000000000  1 1533903    68
N  533913   104 5019254 1278097 00000000000  1 0            
N  533913   105 5019284 1278077 00000000000  2 0            
N  533913   106 5019324 1276307 00000000000  2 0            
N  533913   107 5019354 1276447 00000000000  4 0            
N  533913   108 5019394 1276387 00000000000  4 0            
N  533913   109 5019414 1275277 00000000000  2 0            
N  533913   110 5019434 1276517 00000000000  3 0            
N  533913   111 5019464 1276807 00000000000  2 0            
N  533913   112 5019474 1276497 00000000000  4 0            
N  533913   113 5019474 1276957 00000000000  2 0            
N  533913   114 5019524 1276647 00000000000  3 0            
N  533913   115 5019524 1277227 00000000000  2 0            
N  533913   116 5019534 1278037 00000000000  2 0            
N  533913   117 5019554 1275397 00000000000  2 0            
N  533913   118 5019554 1276597 00000000000  4 0            
N  533913   119 5019574 1275917 00000000000  2 0            
N  533913   120 5019584 1275807 00000000000  2 0            
N  533913   121 5019624 1275777 00000000000  2 0            
N  533913   122 5019634 1275457 00000000000  2 0            
N  533913   123 5019674 1276727 00000000000  2 0            
N  533913   124 5019694 1275487 00000000000  4 0            
